symbol,metric,raw_provider_value,independent_value_at_refresh,current_independent_value,normalize_output,neon_value,api_value,refresh_price,current_price,statement_period,estimate_period,currency,difference_at_refresh_pct,current_difference_pct,verification_method,verdict,root_cause
AAPL,PE Ratio,39.7057,39.1331,39.4411,39.7057,39.395657,39.395657,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.67,0.12,mktcap_div_ttm_ni,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,PS Ratio,10.709,10.6254,10.709,10.709,10.625382,10.625382,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,0.79,mktcap_div_ttm_rev,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,P/FCF,37.4262,37.134,37.4262,37.4262,37.134,37.134,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,0.79,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,Forward P/E,8.7613,37.2764,37.5698,37.2764,37.28,37.28,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.01,0.78,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,Forward P/S,478172917905.0,10.0314,10.1103,10.0314,10.0314,10.0314,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,0.79,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,Forward EV/Sales,478172917905.0,10.0653,10.1442,10.0653,10.1326,10.1326,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.66,0.11,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,Forward EV/EBITDA,172589320883.0,27.8867,28.1054,27.8867,28.0732,28.0732,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.66,0.11,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
AAPL,Revenue,451442000000.0,451442000000.0,451442000000.0,451442000000.0,451442000000.0,451442000000.0,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
AAPL,Gross Margin,47.8624,47.8624,47.8624,47.8624,47.86%,47.86%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
AAPL,Operating Margin,32.6434,32.6434,32.6434,32.6434,32.64%,32.64%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
